iter	AUC	Logloss
884	0.8871151886	0.4267359573
885	0.8871563148	0.4266693137
886	0.8871682627	0.4266475126
887	0.88721192	0.4265802916
888	0.887253172	0.4264827075
889	0.8872851013	0.4264296003
890	0.8873195775	0.4263583395
891	0.8873645082	0.426297583
892	0.8874178653	0.4262160916
893	0.8874619628	0.426154407
894	0.8874646668	0.4261425008
895	0.8874778567	0.4261153049
896	0.8874965019	0.4260882891
897	0.8875388543	0.4260254227
898	0.8875542295	0.4259984332
899	0.8876040336	0.4259223761
900	0.8876267662	0.4258763265
901	0.8876255243	0.4258642693
902	0.8876490115	0.4258068513
903	0.8876546396	0.4257988549
904	0.8876455057	0.4258050968
905	0.8876532404	0.4257781766
906	0.8876572336	0.4257688186
907	0.8876539164	0.4257532345
908	0.8876624215	0.4257299441
909	0.8876607236	0.4257251322
910	0.8876954199	0.4256726061
911	0.8877065347	0.4256455227
912	0.8877042709	0.4256383102
913	0.8877397689	0.4255480603
914	0.8877833947	0.4254757438
915	0.8877979524	0.425439425
916	0.8877971821	0.4254286307
917	0.8878203391	0.4253936488
918	0.8878172578	0.4253927547
919	0.8878381825	0.4253578007
920	0.887853762	0.4253360276
921	0.8878724229	0.4253143242
922	0.8878779881	0.425287215
923	0.887873319	0.4252848817
924	0.8878907693	0.4252586496
925	0.8879257328	0.4251943468
926	0.887940149	0.4251761131
927	0.8879366275	0.4251748634
928	0.8879467518	0.4251566903
929	0.8879761973	0.4251134336
930	0.8879811966	0.4250918867
931	0.8880124343	0.4250412303
932	0.888042147	0.4249952042
933	0.8880277622	0.4250099472
934	0.8880541264	0.4249676545
935	0.8880801447	0.424930797
936	0.8881100618	0.4248492181
937	0.8881009593	0.4248604404
938	0.8881274649	0.424820928
939	0.8881879909	0.4247259585
940	0.8881946251	0.4247011136
941	0.8882123427	0.4246598596
942	0.8882136161	0.424648464
943	0.888249916	0.4246062875
944	0.8882857913	0.4245491804
945	0.8883119825	0.4244985721
946	0.8883103476	0.424496987
947	0.8883407048	0.4244457432
948	0.8883521497	0.4244241929
949	0.8883631073	0.4243958634
950	0.8883644593	0.4243902289
951	0.8883712508	0.4243779814
952	0.8883882924	0.424339045
953	0.8884047208	0.4243150516
954	0.8884213851	0.4242679637
955	0.8884275163	0.4242553131
956	0.888456553	0.4242090787
957	0.8884837347	0.4241552456
958	0.8885351896	0.4240751614
959	0.8885692098	0.4239976533
960	0.8885798058	0.4239802964
961	0.8886122225	0.4239295237
962	0.8886228185	0.4239250629
963	0.8886320468	0.4239055031
964	0.8886614293	0.4238525273
965	0.8886734245	0.4238373094
966	0.8887008105	0.4237968625
967	0.8887070517	0.4237876187
968	0.8887122554	0.423781197
969	0.8887384938	0.4237365578
970	0.8887372675	0.4237312018
971	0.8887288882	0.4237325048
972	0.8887235116	0.4237358533
973	0.8887121611	0.423746347
974	0.8887320167	0.4237034428
975	0.8887342648	0.4236922636
976	0.8887431629	0.4236784404
977	0.888761698	0.4236375156
978	0.8887833616	0.4235977667
979	0.8887624212	0.4236055074
980	0.8887582394	0.4236063442
981	0.8887606447	0.4235917779
982	0.8887750766	0.4235626163
983	0.8887791798	0.4235427079
984	0.8888316094	0.4234581712
985	0.8888537917	0.4234298626
986	0.8888761784	0.4233887396
987	0.8889186409	0.4233213701
988	0.8889490454	0.4232705415
989	0.8889447535	0.4232743264
990	0.8889495013	0.4232648958
991	0.8889710391	0.4232322945
992	0.8890635101	0.4231005794
993	0.8891052022	0.4229575472
994	0.8891185179	0.4229320211
995	0.889100989	0.4229468903
996	0.889106963	0.422935745
997	0.8891239417	0.4228957901
998	0.8891340503	0.4228814753
999	0.8891641403	0.4228305254
