track_unique_id,popularity_target
42076,0
2173,0
88943,0
47706,0
54003,0
46351,0
14753,0
36068,0
655,0
9410,0
99484,0
76980,0
107884,0
78767,0
8473,0
6091,0
77619,0
76466,0
13529,0
111946,0
72384,0
43294,0
71590,0
32129,0
112692,0
18783,0
1576,0
91758,0
104244,0
40018,0
69722,0
66519,0
4508,0
32169,0
53353,0
62215,0
32787,0
37824,0
86586,0
8777,0
44670,0
4404,0
93029,0
37061,0
31148,0
88262,0
13535,0
52961,0
75637,0
71133,0
55759,0
43166,0
38444,0
67387,0
35753,0
87403,0
57972,0
17923,0
38994,0
47425,0
93530,0
91808,0
55172,0
55929,0
15044,0
96110,0
27085,0
74022,0
67878,0
24629,0
28097,0
29561,0
52936,0
57313,0
66223,0
95237,0
62577,0
79715,0
100214,0
1866,0
112413,0
94838,0
24944,0
42518,0
82107,0
25297,0
109886,0
60769,0
28143,0
32560,0
47421,0
105251,0
48580,0
40651,0
72754,0
105029,0
46367,0
26116,0
48694,0
13190,0
101336,0
49244,0
89192,0
68544,0
36129,0
42303,0
33111,0
63520,0
43405,0
1273,0
44616,0
63821,0
4244,0
89243,0
64214,0
28991,0
43121,0
56757,0
85627,0
1879,0
4007,0
59445,0
53089,0
56590,0
2742,0
97787,0
99026,0
46426,0
15194,0
70735,0
84273,0
99307,0
19660,0
81688,0
45835,0
46867,0
77528,0
30059,0
58278,0
12172,0
44694,0
57537,0
62004,0
60087,0
16884,0
78691,0
8852,0
76802,0
105195,0
42883,0
3395,0
102773,0
8306,0
80450,0
14055,0
104268,0
48044,0
104640,0
50322,0
38928,0
8027,0
107919,0
19297,0
11657,0
91660,0
84842,0
83156,0
61512,0
44709,0
17930,0
67924,0
6527,0
37181,0
65680,0
82120,0
24645,0
21967,0
26449,0
101347,0
8053,0
80786,0
76294,0
104866,0
41748,0
40853,0
108890,0
7031,0
95557,0
45990,0
43493,0
75841,0
98373,0
113523,0
55586,0
18886,0
89578,0
11861,0
70510,0
80561,0
8943,0
93041,0
112784,0
55292,0
40814,0
53284,0
144,0
64596,0
43065,0
11751,0
12490,0
13244,0
102512,0
78689,0
37766,0
110500,0
50868,0
16002,0
14173,0
82367,0
97301,0
2495,0
101628,0
96649,0
100439,0
46836,0
59462,0
76921,0
38676,0
104776,0
40543,0
101590,0
8558,0
37878,0
76250,0
54687,0
34625,0
42218,0
46466,0
65520,0
110980,0
74644,0
17471,0
64905,0
3737,0
44967,0
25284,0
38073,0
110028,0
77376,0
100594,0
85552,0
89060,0
75600,0
62978,0
13240,0
70353,0
64822,0
68471,0
16203,0
50084,0
4083,0
78050,0
93540,0
18432,0
53939,0
89747,0
12889,0
16842,0
85170,0
24925,0
50025,0
22663,0
102475,0
57212,0
28521,0
73360,0
41952,0
61967,0
54128,0
101844,0
23190,0
59244,0
77592,0
11192,0
50689,0
5488,0
104391,0
109755,0
29710,0
65754,0
49889,0
63912,0
113681,0
50461,0
68796,0
111360,0
102913,0
27826,0
108903,0
45173,0
48031,0
92843,0
104608,0
55599,0
12424,0
21142,0
37911,0
68770,0
28286,0
4604,0
37354,0
100616,0
71362,0
64433,0
61048,0
17518,0
58950,0
78722,0
41959,0
83873,0
95238,0
5464,0
51201,0
96694,0
108414,0
98920,0
80438,0
35508,0
39077,0
10216,0
67790,0
10045,0
102801,0
63781,0
27693,0
61820,0
74574,0
74365,0
30376,0
68236,0
45376,0
67204,0
69884,0
47100,0
89484,0
72550,0
22309,0
32198,0
94530,0
80139,0
109462,0
69934,0
108878,0
35823,0
57188,0
67582,0
95222,0
9983,0
88539,0
112423,0
56771,0
50392,0
10752,0
12650,0
108226,0
64184,0
39609,0
22653,0
85515,0
97937,0
54432,0
95437,0
42223,0
105303,0
51406,0
81895,0
4669,0
14831,0
34158,0
40061,0
97513,0
3885,0
71235,0
12742,0
17980,0
100388,0
82240,0
56099,0
21129,0
37949,0
69824,0
10299,0
106096,0
112039,0
45034,0
88332,0
44509,0
65144,0
80929,0
53291,0
85437,0
32510,0
38823,0
87597,0
69241,0
110652,0
84349,0
18649,0
20283,0
49118,0
13658,0
36773,0
105611,0
77738,0
3635,0
42647,0
52793,0
63685,0
40623,0
100101,0
6781,0
102971,0
11587,0
61418,0
96840,0
15902,0
48983,0
82610,0
97839,0
86913,0
90464,0
98102,0
67138,0
62354,0
103878,0
7876,0
88375,0
2968,0
90096,0
92209,0
54403,0
15368,0
2756,0
80627,0
3802,0
6728,0
66524,0
8841,0
95029,0
36272,0
80550,0
59299,0
8396,0
104419,0
8760,0
102676,0
40762,0
4081,0
19101,0
42378,0
54114,0
73571,0
12143,0
9451,0
72667,0
92957,0
32774,0
21163,0
110344,0
78410,0
43079,0
19886,0
57538,0
71418,0
66010,0
36550,0
8953,0
56569,0
80455,0
19815,0
4988,0
95681,0
12230,0
70362,0
91105,0
107487,0
29536,0
41383,0
11060,0
45142,0
54619,0
16622,0
99613,0
38240,0
2113,0
68543,0
14406,0
36795,0
44236,0
58476,0
88649,0
5638,0
22889,0
20958,0
61900,0
1108,0
67077,0
80182,0
24675,0
87248,0
66417,0
40808,0
73015,0
68932,0
39087,0
15177,0
1761,0
90213,0
4230,0
65443,0
23568,0
97103,0
98729,0
100023,0
87391,0
30986,0
110601,0
8236,0
106669,0
55646,0
27227,0
7695,0
106976,0
13108,0
46347,0
11265,0
42159,0
7690,0
13212,0
43883,0
16183,0
29159,0
34616,0
61931,0
41629,0
52261,0
41601,0
82732,0
1714,0
73372,0
100936,0
10618,0
113603,0
53967,0
68314,0
109277,0
87042,0
55183,0
70730,0
9385,0
82314,0
27850,0
18278,0
1343,0
16617,0
69919,0
55582,0
23913,0
108249,0
25504,0
39548,0
106334,0
42163,0
25521,0
41281,0
20713,0
56755,0
27555,0
33809,0
90821,0
64896,0
109585,0
89951,0
35799,0
113180,0
85315,0
35471,0
69512,0
19161,0
103943,0
17933,0
82156,0
55360,0
58660,0
31719,0
80502,0
69369,0
89977,0
75300,0
43337,0
96257,0
88346,0
67531,0
67208,0
32226,0
52272,0
111113,0
19010,0
49261,0
10550,0
47637,0
57116,0
54179,0
70147,0
47228,0
45126,0
97080,0
71664,0
29847,0
110506,0
82391,0
43389,0
28881,0
48752,0
35684,0
104971,0
113201,0
63381,0
41439,0
70698,0
14460,0
75850,0
107244,0
64145,0
38375,0
45273,0
6980,0
57532,0
76895,0
40015,0
30675,0
14304,0
111206,0
10021,0
33671,0
21437,0
7123,0
45736,0
57051,0
70419,0
48636,0
3789,0
40904,0
57311,0
19732,0
9679,0
73452,0
77489,0
47297,0
67139,0
50046,0
101089,0
33437,0
104149,0
9255,0
787,0
51401,0
19392,0
107295,0
109249,0
95014,0
37245,0
7215,0
6316,0
32561,0
16831,0
21789,0
64153,0
12246,0
52507,0
108507,0
23414,0
53859,0
109004,0
99231,0
102440,0
49498,0
45059,0
67402,0
92127,0
25770,0
21743,0
48972,0
92474,0
20371,0
42989,0
104933,0
55866,0
68261,0
109252,0
24542,0
56634,0
647,0
35726,0
18118,0
40713,0
11830,0
113970,0
97108,0
65093,0
61207,0
79147,0
103906,0
45112,0
12722,0
30144,0
108569,0
89982,0
113338,0
59905,0
44799,0
54900,0
78440,0
45325,0
15752,0
21290,0
2371,0
110084,0
26839,0
67174,0
95325,0
90310,0
99703,0
54364,0
113047,0
87365,0
82478,0
43259,0
8768,0
17090,0
18509,0
63992,0
18373,0
108544,0
91345,0
65394,0
19147,0
101207,0
73328,0
100507,0
11838,0
104256,0
77634,0
76480,0
85503,0
13125,0
27876,0
60122,0
60988,0
86841,0
105556,0
34123,0
62253,0
39337,0
51484,0
21250,0
100938,0
44240,0
18054,0
110295,0
18337,0
111936,0
21820,0
54366,0
58113,0
12258,0
15315,0
15725,0
58463,0
90490,0
79425,0
100174,0
72243,0
111138,0
85516,0
7119,0
7962,0
87870,0
56493,0
76799,0
53178,0
76353,0
47597,0
105339,0
29156,0
91784,0
30938,0
32645,0
13951,0
73526,0
57365,0
103857,0
25884,0
6046,0
58426,0
46071,0
95915,0
94827,0
89576,0
31641,0
34183,0
62905,0
109416,0
84314,0
2129,0
86079,0
42526,0
9986,0
27016,0
91373,0
43807,0
95118,0
107894,0
14161,0
2997,0
66903,0
66316,0
8363,0
97350,0
51615,0
113548,0
83723,0
60515,0
948,0
91193,0
28679,0
56935,0
105248,0
25763,0
4751,0
51718,0
29827,0
7095,0
113862,0
93412,0
43544,0
85583,0
101006,0
53314,0
82955,0
84635,0
17318,0
82781,0
96077,0
69185,0
37074,0
105447,0
88171,0
33780,0
7427,0
29869,0
78911,0
85756,0
4577,0
105917,0
31587,0
100647,0
34501,0
102328,0
55397,0
60913,0
104526,0
5314,0
25445,0
40050,0
26652,0
19306,0
111327,0
65099,0
48293,0
96854,0
98318,0
5705,0
106545,0
42110,0
21439,0
82921,0
92113,0
51264,0
12456,0
50853,0
62503,0
61172,0
93896,0
24735,0
3137,0
104949,0
103951,0
106392,0
79780,0
53430,0
13614,0
67683,0
54549,0
35395,0
59920,0
84226,0
80900,0
89933,0
90251,0
5145,0
20066,0
11168,0
105885,0
27845,0
42975,0
26024,0
7890,0
105576,0
35755,0
39146,0
81717,0
112668,0
31894,0
52782,0
48767,0
105376,0
28904,0
22229,0
56471,0
14277,0
92527,0
36502,0
49099,0
44277,0
38479,0
2152,0
14894,0
7984,0
101496,0
81001,0
104987,0
20294,0
21372,0
28921,0
86780,0
6667,0
23239,0
10970,0
87634,0
55265,0
15392,0
54667,0
64201,0
86040,0
28729,0
44798,0
99302,0
11336,0
68317,0
81025,0
6266,0
4287,0
65947,0
56166,0
42118,0
13391,0
91541,0
93511,0
45659,0
18092,0
66334,0
105493,0
72021,0
76223,0
58966,0
108273,0
29342,0
55993,0
44182,0
61318,0
44964,0
113801,0
21827,0
109423,0
884,0
57959,0
8242,0
106340,0
30102,0
11081,0
83863,0
46658,0
104172,0
105574,0
31824,0
22358,0
29944,0
34371,0
17691,0
44740,0
23505,0
6578,0
4451,0
63618,0
66463,0
41044,0
49405,0
4058,0
85840,0
56187,0
82726,0
34745,0
23146,0
93958,0
85026,0
58421,0
58064,0
88432,0
89864,0
12072,0
1549,0
65972,0
7842,0
2891,0
80401,0
40553,0
69962,0
57186,0
10898,0
108496,0
78721,0
67688,0
25687,0
113517,0
12330,0
9663,0
59177,0
52496,0
74196,0
56907,0
109584,0
61499,0
20173,0
104324,0
26985,0
110200,0
32260,0
67382,0
110240,0
38478,0
10723,0
54804,0
48855,0
30719,0
17425,0
109208,0
38356,0
2201,0
62199,0
16815,0
67606,0
41766,0
107975,0
42466,0
83899,0
40743,0
82009,0
78102,0
28021,0
106140,0
41342,0
97882,0
67840,0
65771,0
86832,0
46771,0
20225,0
99648,0
19527,0
104486,0
1764,0
62749,0
77344,0
41639,0
109554,0
16666,0
19690,0
73819,0
9298,0
77747,0
59027,0
14786,0
35192,0
30834,0
108489,0
79076,0
18912,0
110050,0
29966,0
31387,0
94282,0
93040,0
53466,0
81035,0
89286,0
75613,0
73195,0
7932,0
33969,0
4547,0
3522,0
97607,0
67615,0
104373,0
81887,0
58430,0
91971,0
457,0
82085,0
69234,0
107257,0
64855,0
75070,0
82417,0
95913,0
24441,0
74412,0
14447,0
30725,0
93986,0
45773,0
92962,0
86372,0
49518,0
9639,0
1507,0
58729,0
61085,0
101741,0
9342,0
30818,0
33389,0
99651,0
13441,0
41977,0
86104,0
14106,0
40171,0
79695,0
82200,0
80163,0
61218,0
17169,0
5711,0
24586,0
22350,0
54950,0
105871,0
75220,0
33114,0
93436,0
74938,0
77284,0
41292,0
13361,0
82601,0
29613,0
109811,0
49251,0
76998,0
36835,0
10963,0
42117,0
67281,0
15844,0
21111,0
90573,0
18342,0
112210,0
47755,0
103584,0
142,0
96871,0
44083,0
92557,0
106036,0
22638,0
81125,0
4608,0
84668,0
23207,0
46241,0
102408,0
73832,0
19570,0
18924,0
35269,0
76189,0
64988,0
43782,0
43692,0
11986,0
33081,0
37961,0
67366,0
92228,0
70703,0
42728,0
15340,0
3660,0
93392,0
5581,0
25856,0
4738,0
35704,0
30381,0
39645,0
101850,0
1199,0
57533,0
77698,0
71244,0
73874,0
9543,0
49988,0
22675,0
48202,0
96151,0
10154,0
91025,0
32497,0
14273,0
92986,0
105681,0
70653,0
6361,0
53226,0
57459,0
78368,0
107491,0
50597,0
44339,0
1684,0
36488,0
29037,0
112425,0
74591,0
32067,0
11568,0
81620,0
25283,0
92815,0
90326,0
67822,0
16929,0
53698,0
73814,0
55576,0
27053,0
100302,0
76657,0
28811,0
103138,0
20902,0
83294,0
29662,0
29642,0
79474,0
27589,0
2394,0
34043,0
47393,0
55638,0
52103,0
80359,0
38136,0
32141,0
78472,0
66044,0
57606,0
65465,0
72228,0
56256,0
31847,0
84143,0
16723,0
3842,0
16933,0
26753,0
74987,0
72774,0
108620,0
821,0
80177,0
87098,0
80970,0
64338,0
68784,0
93799,0
101369,0
60836,0
81545,0
102684,0
109466,0
2579,0
12990,0
16409,0
74881,0
68641,0
79705,0
124,0
49861,0
68355,0
17892,0
17965,0
89486,0
37189,0
7326,0
88288,0
93754,0
28362,0
35681,0
67976,0
58961,0
61814,0
40678,0
104392,0
96207,0
24314,0
77925,0
3807,0
103258,0
93125,0
86321,0
35593,0
42452,0
101208,0
83155,0
6491,0
69331,0
2212,0
91997,0
74112,0
13884,0
60177,0
25326,0
50915,0
13732,0
98434,0
45696,0
105820,0
104556,0
95946,0
8748,0
94331,0
20454,0
16910,0
75040,0
90966,0
84308,0
68944,0
90356,0
1045,0
3434,0
9914,0
26192,0
70,0
78369,0
317,0
21165,0
20072,0
42798,0
97054,0
41686,0
71800,0
106164,0
48530,0
59194,0
77102,0
49654,0
27658,0
8191,0
82658,0
105049,0
70437,0
84204,0
44336,0
81511,0
91738,0
27164,0
59695,0
35387,0
9760,0
53157,0
44685,0
47603,0
6561,0
32436,0
88210,0
52131,0
33122,0
22803,0
78679,0
20787,0
16638,0
83264,0
65208,0
68970,0
109037,0
64622,0
4193,0
92125,0
105039,0
107678,0
9161,0
43961,0
67585,0
108913,0
100933,0
10776,0
11687,0
99208,0
7201,0
14476,0
47251,0
14317,0
75818,0
5644,0
21212,0
83983,0
62447,0
77717,0
59360,0
37464,0
92432,0
78297,0
67490,0
89927,0
49829,0
111959,0
12898,0
50968,0
67265,0
1647,0
20847,0
25803,0
101142,0
2797,0
28162,0
47613,0
38629,0
33300,0
68239,0
53894,0
57139,0
23285,0
10025,0
51294,0
12435,0
94553,0
33413,0
43494,0
44538,0
4162,0
101233,0
812,0
55921,0
110377,0
49246,0
21421,0
105989,0
47649,0
949,0
88206,0
107816,0
70039,0
32987,0
109639,0
100887,0
71538,0
100458,0
63438,0
9170,0
68482,0
79320,0
100914,0
79000,0
58464,0
22729,0
49628,0
85417,0
55234,0
59493,0
97431,0
42286,0
108009,0
106241,0
28717,0
110499,0
56740,0
653,0
83520,0
60094,0
3517,0
98739,0
21973,0
92251,0
88407,0
109765,0
98333,0
3010,0
29167,0
41467,0
45282,0
66146,0
64497,0
55423,0
37973,0
19777,0
109851,0
53640,0
20680,0
62639,0
8551,0
79037,0
98220,0
80615,0
18185,0
95701,0
37753,0
46621,0
81935,0
19245,0
35533,0
30969,0
41593,0
38139,0
4801,0
7137,0
91408,0
52596,0
25749,0
5985,0
97872,0
51964,0
51170,0
6931,0
78877,0
98409,0
56158,0
9842,0
89942,0
23716,0
29337,0
8991,0
27116,0
16286,0
65952,0
47122,0
16460,0
14005,0
22494,0
5216,0
67922,0
15355,0
95547,0
22296,0
59842,0
29633,0
56225,0
96818,0
76163,0
15196,0
73976,0
55125,0
86619,0
86614,0
43608,0
11888,0
81860,0
23994,0
30994,0
15509,0
76739,0
20299,0
37553,0
55640,0
71516,0
52245,0
59181,0
112752,0
76264,0
112165,0
80301,0
87283,0
30211,0
10885,0
70907,0
21659,0
79594,0
85787,0
11723,0
82432,0
67237,0
59693,0
58448,0
29683,0
74943,0
69869,0
47681,0
86177,0
2447,0
83575,0
19980,0
21325,0
102965,0
82171,0
72484,0
37809,0
105999,0
33736,0
73347,0
75576,0
47039,0
97081,0
42233,0
54244,0
34095,0
102069,0
25405,0
89718,0
5979,0
102760,0
72457,0
17792,0
34976,0
55843,0
113948,0
7843,0
9454,0
69866,0
39391,0
58034,0
7520,0
26491,0
80668,0
105543,0
70073,0
84212,0
41554,0
71202,0
92157,0
41945,0
87376,0
51215,0
71568,0
18490,0
25321,0
32386,0
62149,0
65105,0
13797,0
23025,0
109770,0
96198,0
6443,0
71100,0
77408,0
32302,0
2375,0
82030,0
7646,0
108879,0
40419,0
10308,0
34981,0
38939,0
37995,0
46504,0
44105,0
83626,0
107121,0
50027,0
4293,0
101964,0
94509,0
89310,0
64406,0
89289,0
73734,0
73083,0
58056,0
97412,0
58652,0
15820,0
97221,0
72416,0
112983,0
30196,0
65810,0
57370,0
90127,0
42014,0
37881,0
109211,0
23507,0
94492,0
33538,0
53485,0
81198,0
61624,0
70341,0
98353,0
22747,0
27882,0
91742,0
15321,0
90219,0
48141,0
45688,0
95368,0
55205,0
33507,0
45918,0
70335,0
43991,0
99999,0
23044,0
64025,0
87749,0
3011,0
60276,0
6519,0
27886,0
78482,0
24746,0
16227,0
70132,0
25144,0
40987,0
99547,0
76851,0
22471,0
100597,0
18590,0
41510,0
91101,0
113912,0
70372,0
11574,0
48317,0
58842,0
96817,0
57526,0
80132,0
82855,0
149,0
100134,0
98640,0
37188,0
85433,0
111451,0
74479,0
44576,0
54404,0
51398,0
104827,0
14631,0
5326,0
109617,0
79600,0
6708,0
4727,0
32763,0
5864,0
77876,0
47140,0
72786,0
113718,0
59476,0
101967,0
79831,0
86574,0
55515,0
21835,0
111219,0
64536,0
74870,0
29247,0
89851,0
88885,0
9187,0
53757,0
58012,0
110406,0
86208,0
32086,0
57087,0
5112,0
83020,0
112554,0
73190,0
110103,0
4773,0
1966,0
86815,0
30668,0
86958,0
27772,0
30744,0
838,0
25686,0
18555,0
82259,0
81206,0
78093,0
39890,0
13567,0
14519,0
34909,0
19591,0
3102,0
99099,0
105870,0
48177,0
81162,0
109227,0
40046,0
59963,0
65495,0
104312,0
26320,0
26164,0
105349,0
41924,0
1644,0
80243,0
19757,0
90013,0
2450,0
80856,0
74008,0
28159,0
21467,0
72003,0
98077,0
17277,0
23661,0
94927,0
25631,0
74162,0
67694,0
55260,0
98156,0
91892,0
16998,0
22122,0
74452,0
25662,0
41297,0
1061,0
34150,0
7230,0
85635,0
690,0
28272,0
66999,0
43783,0
91816,0
51848,0
811,0
11051,0
113692,0
12773,0
102271,0
44632,0
8682,0
108361,0
65071,0
70364,0
98765,0
53295,0
48193,0
58638,0
77346,0
24159,0
98757,0
60507,0
37414,0
98119,0
100444,0
103657,0
108973,0
92786,0
85584,0
13970,0
72283,0
59741,0
110338,0
47489,0
48687,0
49291,0
95374,0
84315,0
25254,0
111068,0
32881,0
13274,0
37636,0
93325,0
9660,0
65002,0
6541,0
107969,0
40590,0
52857,0
46065,0
94828,0
28197,0
64638,0
61464,0
26157,0
76426,0
106696,0
36930,0
109471,0
108442,0
33008,0
88111,0
16680,0
101670,0
35532,0
106264,0
108395,0
20322,0
34721,0
79283,0
49858,0
5641,0
113618,0
33505,0
112309,0
100638,0
49580,0
22200,0
32530,0
35240,0
61867,0
47581,0
109621,0
20284,0
77420,0
31906,0
55977,0
25894,0
30025,0
62161,0
46679,0
98176,0
85356,0
40859,0
38774,0
109132,0
40195,0
5832,0
86896,0
74340,0
103354,0
101415,0
6657,0
73882,0
59554,0
66509,0
85454,0
78192,0
18682,0
33753,0
25138,0
80833,0
83377,0
18960,0
57366,0
70564,0
95008,0
76565,0
103572,0
9400,0
81487,0
93739,0
103034,0
14423,0
70443,0
48490,0
49977,0
44207,0
49867,0
61329,0
98728,0
9804,0
41995,0
18786,0
46560,0
45130,0
48023,0
57904,0
15124,0
34525,0
74016,0
92555,0
54263,0
94829,0
100958,0
76091,0
105613,0
59292,0
52405,0
76696,0
68015,0
62434,0
7794,0
90215,0
37359,0
84220,0
36384,0
39813,0
44097,0
26693,0
30016,0
95481,0
36985,0
77201,0
28686,0
21350,0
113401,0
33567,0
9434,0
107922,0
79306,0
43470,0
11491,0
213,0
92123,0
65815,0
58927,0
38957,0
37427,0
33060,0
46444,0
7730,0
88084,0
60875,0
98874,0
73931,0
85944,0
65799,0
108322,0
9456,0
28650,0
42200,0
46990,0
29349,0
42266,0
28146,0
76257,0
61234,0
24804,0
62449,0
34659,0
104698,0
66608,0
68391,0
15041,0
74204,0
53392,0
47903,0
5707,0
57549,0
90123,0
57447,0
29762,0
67044,0
43833,0
109358,0
39127,0
56074,0
36535,0
31409,0
6456,0
74538,0
51289,0
53338,0
63979,0
36596,0
830,0
42393,0
57117,0
57501,0
26766,0
106499,0
41082,0
74850,0
12732,0
76335,0
70481,0
19085,0
34696,0
61883,0
8256,0
24096,0
31458,0
70225,0
90773,0
17681,0
13957,0
9700,0
81414,0
88025,0
36493,0
40490,0
45980,0
6100,0
30272,0
65271,0
84384,0
54580,0
85168,0
12528,0
16605,0
323,0
42190,0
39625,0
48428,0
58807,0
38686,0
23126,0
41363,0
8092,0
51388,0
94807,0
19458,0
102381,0
6231,0
35015,0
67314,0
22035,0
139,0
99604,0
5938,0
95592,0
73102,0
18346,0
81291,0
18063,0
51773,0
65996,0
59553,0
94350,0
102275,0
32592,0
12036,0
66230,0
81746,0
96009,0
73011,0
19218,0
476,0
66195,0
113016,0
53940,0
60347,0
111512,0
26721,0
85487,0
71389,0
423,0
69947,0
36747,0
64098,0
111717,0
95565,0
38115,0
22988,0
39795,0
69464,0
58033,0
22527,0
110926,0
62777,0
2605,0
7383,0
77478,0
65900,1
81639,0
95551,0
54750,0
61648,0
24899,0
51892,0
57462,0
11525,0
31166,0
111787,0
106901,0
56451,0
44960,0
99504,0
3095,0
74416,0
39896,0
16461,0
9979,0
51152,0
88192,0
78772,0
26692,0
25129,0
81146,0
83382,0
67711,0
90571,0
73799,0
41714,0
61515,0
79513,0
28068,0
38997,0
76182,0
27953,0
34530,0
88932,0
65779,0
63298,0
74059,0
49575,0
52229,0
102670,0
89096,0
31022,0
17147,0
16814,0
31662,0
21373,0
37417,0
43011,0
27157,0
79750,0
43122,0
15501,0
50609,0
83073,0
105733,0
113703,0
74609,0
34800,0
63770,0
76017,0
111995,0
59290,0
34751,0
53854,0
102912,0
92140,0
42133,0
16115,0
16044,0
113628,0
55780,0
42382,0
69883,0
49446,0
20988,0
79256,0
85560,0
38791,0
73672,0
9392,0
99366,0
101837,0
58441,0
33019,0
21693,0
51204,0
28652,0
63896,0
97843,0
48405,0
57892,0
9562,0
24237,0
78796,0
46769,0
8663,0
92599,0
105393,0
112186,0
67514,0
9489,0
18842,0
71025,0
110049,0
108617,0
90705,0
57536,0
4505,0
27539,0
64337,0
61438,0
13864,0
29625,0
54783,0
101740,0
12071,0
8710,0
58419,0
48209,0
56686,0
85307,0
94855,0
127,0
38949,0
58158,0
31241,0
26337,0
28043,0
24705,0
77890,0
50440,0
92477,0
66977,0
72584,0
40949,0
99126,0
85847,0
6110,0
54046,0
10501,0
74559,0
104099,0
58912,0
32092,0
14881,0
85558,0
70294,0
22364,0
66552,0
65946,0
35680,0
93402,0
87247,0
39955,0
36876,0
103928,0
16624,0
8089,0
59259,0
93278,0
67622,0
29931,0
44902,0
36074,0
58324,0
63586,0
56534,0
18664,0
65482,0
89525,0
41346,0
100333,0
100536,0
65444,0
105559,0
78606,0
85428,0
66166,0
97515,0
57860,0
5401,0
59939,0
42007,0
16947,0
77524,0
33454,0
8440,0
86773,0
16529,0
2726,0
49136,0
108006,0
60989,0
89421,0
37007,0
51789,0
52881,0
96154,0
50419,0
51232,0
20078,0
5019,0
74470,0
111021,0
44820,0
31161,0
56905,0
111014,0
21731,0
11404,0
8229,0
34147,0
24362,0
62097,0
27901,0
54141,0
21197,0
89839,0
10102,0
24889,0
75016,0
21289,0
80080,0
99501,0
44961,0
7714,0
54243,0
25027,0
48981,0
96947,0
44916,0
23971,0
77168,0
74338,0
18331,0
31963,0
23392,0
82270,0
72523,0
26115,0
102863,0
78111,0
88656,0
58699,0
1956,0
62575,0
58429,0
67674,0
42277,0
67536,0
20246,0
43505,0
45962,0
47884,0
96521,0
66308,0
98411,0
109327,0
862,0
65628,0
37857,0
66980,0
63735,0
39508,0
2954,0
34215,0
11558,0
62666,0
36642,0
58036,0
29983,0
51366,0
19818,0
57316,0
105766,0
18086,0
49452,0
14529,0
40925,0
25054,0
95689,0
1795,0
76562,0
58104,0
8745,0
9561,0
31808,0
63487,0
16632,0
113779,0
2584,0
81869,0
78782,0
102655,0
17994,0
1656,0
25043,0
99869,0
98555,0
44578,0
25149,0
54789,0
7251,0
15127,0
78391,0
72458,0
24635,0
65418,0
95828,0
25871,0
51800,0
92395,0
76663,0
62037,0
10324,0
28447,0
62216,0
75129,0
56118,0
84222,0
33190,0
37494,0
71053,0
31196,0
27520,0
109552,0
104789,0
4087,0
86791,0
66816,0
31548,0
103597,0
45994,0
46374,0
62194,0
61355,0
12494,0
19243,0
20105,0
14107,0
110986,0
81479,0
57624,0
77310,0
38519,0
90414,0
97692,0
76636,0
81452,0
35835,0
69339,0
69515,0
2071,0
99576,0
84652,0
31043,0
107593,0
17699,0
28583,0
72452,0
71077,0
56415,0
42514,0
23286,0
92131,0
15951,0
66993,0
6418,0
68195,0
43711,0
105178,0
62296,0
14766,0
9286,0
84935,0
49578,0
38432,0
91870,0
59869,0
64032,0
76956,0
56345,0
39888,0
93294,0
12547,0
66346,0
74849,0
74672,0
5743,0
29588,0
71084,0
61766,0
71917,0
28254,0
29177,0
2744,0
79901,0
3229,0
7433,0
112633,0
67465,0
107535,0
39656,0
95489,0
88889,0
107913,0
95650,0
66859,0
103151,0
68115,0
34352,0
65990,0
7315,0
55907,0
4280,0
50898,0
21297,0
56609,0
71165,0
98804,0
70999,0
41726,0
32582,0
101585,0
43006,0
11985,0
110960,0
78601,0
15879,0
45464,0
15527,0
37601,0
112503,0
614,0
15666,0
53831,0
77854,0
92094,0
54184,0
58657,0
56752,0
105912,0
664,0
50319,0
15365,0
109657,0
101068,0
73464,0
20424,0
13547,0
56508,0
11567,0
63028,0
109424,0
98619,0
97771,0
5541,0
99928,0
2189,0
93355,0
19534,0
42426,0
67424,0
112707,0
89419,0
109363,0
112731,0
48418,0
70575,0
8579,0
83224,0
23835,0
91599,0
55539,0
102730,0
25179,0
64122,0
3357,0
13622,0
77345,0
18726,0
17250,0
38183,0
15570,0
12432,0
86737,0
27816,0
45550,0
33271,0
92728,0
106037,0
89573,0
100550,0
79757,0
94599,0
99641,0
79451,0
95330,0
85405,0
100355,0
94358,0
41127,0
112867,0
47433,0
91952,0
40867,0
98554,0
16249,0
40155,0
52020,0
108663,0
65073,0
3690,0
93364,0
88821,0
50143,0
73542,0
22892,0
86691,0
93306,0
36999,0
22174,0
44668,0
3533,0
102543,0
97209,0
97968,0
69480,0
108558,0
2483,0
107135,0
35390,0
75190,0
32528,0
10221,0
36470,0
73207,0
23837,0
112901,0
708,0
71858,0
93559,0
71761,0
54385,0
62561,0
38089,0
100998,0
84782,0
75808,0
28516,0
94121,0
55022,0
90060,0
111675,0
69271,0
69104,0
85985,0
29693,0
36287,0
80663,0
39086,0
113357,0
35937,0
91859,0
68573,0
11616,0
79621,0
100666,0
85471,0
32325,0
101893,0
53022,0
8044,0
48830,0
89704,0
62482,0
29747,0
95869,0
73971,0
36099,0
78977,0
9555,0
91972,0
56770,0
5781,0
46082,0
24025,0
59774,0
104516,0
50363,0
51758,0
33648,0
77672,0
78844,0
96078,0
63469,0
41807,0
6666,0
87162,0
112820,0
73054,0
32595,0
64816,0
33333,0
84634,0
100954,0
